City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
saint-augustin,90,CA,1574227901,100,45.63,-73.98,33.01,4.12
shitkino,100,RU,1574227902,91,56.37,98.35,17.56,2.13
fort saint james,42,CA,1574227902,95,54.43,-124.25,23.79,1.25
jiuquan,0,CN,1574227902,20,39.73,98.49,41.54,5.35
ileza,41,RU,1574227902,90,61.05,43.9,11.89,6.71
yumen,3,CN,1574227902,16,40.29,97.04,47.52,4.25
tocatlan,75,MX,1574227903,84,19.38,-98.02,52.93,2.91
monrovia,85,LR,1574227903,84,6.33,-10.8,78.31,0.83
sabaudia,20,IT,1574227903,93,41.3,13.03,54.0,3.36
puerto del rosario,75,ES,1574227903,93,28.5,-13.86,62.6,2.24
green river,1,US,1574227903,39,41.53,-109.47,44.6,4.43
yankton,1,US,1574227903,86,42.87,-97.4,37.99,9.17
solvychegodsk,0,RU,1574227903,82,61.33,46.92,4.21,4.72
nanyamba,40,MZ,1574227904,94,-10.69,39.81,78.8,5.28
charters towers,36,AU,1574227905,26,-20.07,146.27,93.88,13.06
eresos,0,GR,1574227905,82,39.17,25.93,57.2,4.7
kharp,51,RU,1574227906,72,66.82,65.8,-2.69,14.67
totness,1,US,1574227906,100,33.74,-80.8,43.0,7.27
portland,90,US,1574227533,93,43.66,-70.25,36.0,3.36
west odessa,1,US,1574227907,63,31.84,-102.48,64.4,14.99
gaoua,3,BF,1574227907,34,10.33,-3.18,74.1,3.4
pocatello,90,US,1574227620,64,42.87,-112.44,43.0,9.17
ghimes-faget,90,RO,1574227907,100,46.58,26.07,52.0,9.17
yuzhne,90,UA,1574227907,80,48.22,33.85,39.2,4.47
barrhead,90,CA,1574227655,95,54.12,-114.4,32.0,2.24
youkounkoun,75,GN,1574227907,34,12.53,-13.12,72.54,2.55
nizhniy kuranakh,59,RU,1574227907,94,58.84,125.49,-16.83,1.54
moose factory,90,CA,1574227908,92,51.26,-80.61,28.4,3.36
oktyabrskoye,40,RU,1574227908,76,56.73,85.44,-11.2,6.71
umea,90,SE,1574227908,100,63.83,20.26,39.2,8.05
mandan,90,US,1574227909,89,46.83,-100.89,34.0,6.93
stepnogorsk,100,KZ,1574227910,90,52.35,71.88,-6.59,9.93
kayerkan,75,RU,1574227911,85,69.35,87.76,12.2,8.95
ngunguru,58,NZ,1574227795,65,-35.62,174.5,68.0,10.0
hambantota,75,LK,1574227912,89,6.12,81.12,84.2,8.05
guangyuan,86,CN,1574227912,47,32.43,105.86,60.01,2.53
sile,1,US,1574227913,41,35.56,-106.37,59.0,4.7
coronel,1,MX,1574227913,86,17.95,-92.84,64.26,4.61
polewali,5,ID,1574227914,37,-4.03,119.8,97.03,9.48
port lincoln,53,AU,1574227829,7,-34.72,135.86,104.52,28.61
danilovka,71,RU,1574227915,64,50.35,44.12,26.6,14.25
marzuq,35,YE,1574227916,47,14.4,46.47,76.84,4.54
hit,0,IQ,1574227916,24,33.64,42.83,58.59,10.27
le port,14,FR,1574227916,66,42.87,1.37,33.01,3.42
xingyi,89,CN,1574227916,67,24.19,102.82,64.42,6.26
winneba,20,GH,1574227917,94,5.35,-0.62,78.8,5.82
prince rupert,90,CA,1574227761,93,54.32,-130.32,41.0,4.7
pilar,1,AR,1574227917,69,-34.46,-58.91,78.01,5.82
valentin gomez farias,29,MX,1574227917,78,24.05,-104.7,57.09,5.12
balad,61,ID,1574227918,44,-6.76,108.42,89.69,8.61
abha,0,SA,1574227918,58,18.22,42.5,60.8,4.7
muisne,75,EC,1574227918,85,0.61,-80.02,74.01,2.04
geraldton,90,CA,1574227918,92,49.72,-86.95,32.0,2.24
vao,100,EE,1574227919,93,59.1,26.19,39.36,6.91
omboue,100,GA,1574227919,90,-1.57,9.26,77.14,1.05
sarangani,37,PH,1574227919,75,5.4,125.46,83.77,13.24
calama,0,CL,1574227919,29,-22.46,-68.93,50.0,9.17
macon,1,US,1574227750,81,32.84,-83.63,48.99,4.7
dwarka,20,IN,1574227919,52,28.58,77.04,69.8,2.59
mackenzie,90,CA,1574227920,92,55.34,-123.09,26.6,2.24
gat,95,SN,1574227920,60,14.69,-16.54,73.4,13.87
najran,0,SA,1574227920,49,17.54,44.22,69.8,6.93
tirano,90,IT,1574227920,95,46.22,10.17,48.0,1.12
nova odesa,90,UA,1574227920,87,47.3,31.79,42.8,8.95
vigrestad,90,NO,1574227920,100,58.57,5.7,34.0,5.68
bundaberg,0,AU,1574227826,54,-24.87,152.35,82.99,17.22
srikakulam,21,IN,1574227921,56,18.29,83.89,82.9,8.75
evanston,90,US,1574227921,86,42.04,-87.69,39.99,3.36
frolishchi,26,RU,1574227921,47,56.42,42.65,23.97,8.84
pingliang,100,CN,1574227921,92,35.54,106.68,34.2,4.88
haines junction,90,CA,1574227921,98,60.75,-137.51,32.58,13.76
maceio,20,BR,1574227921,94,-9.67,-35.74,69.8,3.36
mujiayingzi,0,CN,1574227923,19,42.12,118.78,38.8,10.31
lorengau,38,PG,1574227923,76,-2.02,147.27,83.7,11.56
lata,100,IN,1574227923,23,30.78,78.62,37.94,6.08
xiongzhou,0,CN,1574227923,36,32.34,118.83,61.0,13.42
rondonopolis,13,BR,1574227923,95,-16.46,-54.64,70.81,1.92
moussoro,82,TD,1574227924,14,13.64,16.49,82.04,7.74
ostrovnoy,100,RU,1574227768,90,68.05,39.51,30.07,22.62
apatity,100,RU,1574227924,97,67.57,33.4,31.78,8.41
atar,97,MR,1574227924,15,20.52,-13.05,62.62,7.11
anadyr,40,RU,1574227924,84,64.73,177.51,6.8,8.95
ilulissat,51,GL,1574227682,73,69.22,-51.1,24.8,13.87
buritizeiro,100,BR,1574227925,93,-17.37,-44.96,69.85,1.45
mundi,100,IN,1574227925,26,32.37,76.01,63.39,5.14
zhuzhou,73,CN,1574227925,39,27.84,113.15,64.4,4.47
vagur,95,FO,1574227925,84,61.47,-6.81,45.93,13.29
qaqortoq,75,GL,1574227814,68,60.72,-46.03,28.4,6.93
fort nelson,20,CA,1574227728,91,58.81,-122.69,1.4,2.24
meridian,10,US,1574227925,80,43.61,-116.39,42.01,9.17
sars,0,RU,1574227926,80,56.55,57.14,2.26,6.8
saldanha,100,PT,1574227926,90,41.42,-6.55,41.16,8.77
minchinabad,100,PK,1574227926,25,30.16,73.57,78.33,4.43
heihe,17,RU,1574227926,42,50.24,127.51,8.6,4.47
ponyri,90,RU,1574227927,94,52.32,36.3,33.8,6.71
san cristobal,62,HN,1574227928,97,14.68,-86.92,58.95,2.21
kaeo,65,NZ,1574227928,81,-35.1,173.78,68.0,14.03
jaen,100,PE,1574227928,96,-5.71,-78.81,59.74,1.9
espanola,100,CA,1574227919,95,46.27,-81.77,34.0,2.28
padang,90,ID,1574227929,88,-0.92,100.36,74.71,2.71
imbituba,40,BR,1574227930,83,-28.24,-48.67,73.4,6.93
kaili,67,ID,1574227930,84,-3.46,120.21,68.58,1.25
florencia,100,CO,1574227931,86,1.62,-75.61,72.45,0.6
djambala,96,CG,1574227931,88,-2.55,14.76,72.12,1.68
tailai,45,CN,1574227931,38,46.39,123.41,19.33,6.58
belyy yar,100,RU,1574227931,73,53.6,91.39,19.4,13.42
belaya gora,98,RU,1574227931,98,68.54,146.19,-14.12,0.72
ales,40,FR,1574227836,80,44.13,4.08,46.4,5.82
karratha,12,AU,1574227932,65,-20.74,116.85,82.26,17.29
kalmunai,5,LK,1574227932,66,7.42,81.82,83.52,5.57
rognan,75,NO,1574227932,65,67.1,15.4,45.0,13.87
san vicente,90,EC,1574227932,88,-0.59,-80.41,75.2,3.36
casteltermini,5,IT,1574227932,94,37.54,13.64,55.99,3.15
puerto narino,90,CO,1574227932,100,-3.77,-70.38,73.4,1.5
ambon,100,FR,1574227933,86,47.55,-2.56,46.0,10.29
inhambane,75,MZ,1574227933,94,-23.87,35.38,78.8,5.73
biak,0,ID,1574227933,71,-0.91,122.88,83.41,8.57
zelenoborskiy,100,RU,1574227933,96,66.84,32.36,35.02,11.45
khandyga,98,RU,1574227934,96,62.65,135.58,-22.65,3.33
husavik,98,CA,1574227934,93,50.56,-96.99,32.0,6.93
batsfjord,40,NO,1574227935,95,70.63,29.72,32.0,9.17
pokhara,2,NP,1574227935,46,28.21,83.99,76.68,2.51
muroto,20,JP,1574227936,30,33.37,134.14,59.0,18.34
lokoja,61,NG,1574227936,86,7.8,6.74,74.8,2.82
batemans bay,18,AU,1574227936,71,-35.71,150.18,80.01,8.99
bahar,90,IR,1574227936,100,34.91,48.44,30.2,2.24
klaksvik,100,FO,1574227936,86,62.23,-6.59,41.0,10.29
mehamn,100,NO,1574227936,89,71.03,27.85,35.6,11.41
grand gaube,40,MU,1574227937,69,-20.01,57.66,82.4,8.05
palmas,78,BR,1574227858,88,-10.18,-48.33,77.0,3.36
tokmak,97,UA,1574227937,84,47.26,35.7,38.23,10.42
beringovskiy,100,RU,1574227937,93,63.05,179.32,20.71,27.22
santa cruz de la palma,0,ES,1574227937,72,28.68,-17.76,62.6,5.82
requena,96,ES,1574227937,70,39.49,-1.1,48.0,5.82
tongren,100,CN,1574227937,77,27.72,109.18,45.45,2.75
constantine,40,DZ,1574227886,93,36.36,6.61,35.6,4.03
nyrob,6,RU,1574227938,89,60.74,56.73,-5.39,3.91
thinadhoo,38,MV,1574227938,77,0.53,72.93,82.72,16.08
tuatapere,36,NZ,1574227674,69,-46.13,167.69,52.0,15.01
hamilton,90,CA,1574227809,100,43.26,-79.87,37.99,3.56
narsaq,75,GL,1574227938,68,60.91,-46.05,28.4,6.93
kultuk,100,RU,1574227938,80,51.73,103.71,23.52,1.9
saint-joseph,90,FR,1574227733,87,43.56,6.97,54.0,4.7
port macquarie,90,AU,1574227939,65,-31.43,152.91,82.0,17.22
nosy varika,23,MG,1574227939,64,-20.58,48.53,84.99,8.63
egvekinot,11,RU,1574227939,92,66.32,-179.17,1.81,11.54
mudgee,90,AU,1574227939,21,-32.6,149.59,90.0,3.36
saint anthony,1,US,1574227761,74,43.97,-111.68,39.2,0.54
lubango,91,AO,1574227939,35,-14.92,13.49,64.65,4.88
vila velha,20,BR,1574227939,74,-3.71,-38.6,80.6,12.75
luanda,75,AO,1574227939,78,-8.83,13.24,78.8,6.93
severobaykalsk,93,RU,1574227940,86,55.65,109.32,11.5,11.54
salinopolis,7,BR,1574227940,79,-0.61,-47.36,81.61,12.01
broome,100,GB,1574227781,87,52.47,1.45,45.0,3.36
udachnyy,90,RU,1574227940,83,66.42,112.4,-4.0,2.24
tiznit,99,MA,1574227940,83,29.7,-9.73,48.29,2.95
albolote,11,ES,1574227940,62,37.23,-3.66,51.01,2.59
worthington,75,US,1574227793,100,43.62,-95.6,39.2,3.36
narasapur,41,IN,1574227941,51,16.45,81.67,88.45,8.08
stepnyak,100,KZ,1574227941,90,52.83,70.79,-5.8,11.63
batticaloa,28,LK,1574227941,60,7.71,81.69,86.58,5.91
ostersund,75,SE,1574227743,86,63.18,14.64,33.8,12.75
labuhan,84,ID,1574227942,67,-2.54,115.51,85.86,4.29
chifeng,0,CN,1574227942,21,42.27,118.96,37.22,8.21
coracora,91,PE,1574227943,57,-15.02,-73.78,48.61,0.87
ossora,100,RU,1574227943,83,59.24,163.07,29.28,22.7
sarkand,100,KZ,1574227944,65,45.41,79.91,32.47,4.72
lewisporte,90,CA,1574227945,100,49.25,-55.06,34.0,13.87
sayansk,100,RU,1574227945,80,54.11,102.18,17.51,6.26
vestmanna,100,FO,1574227946,86,62.16,-7.17,41.0,10.29
nurmijarvi,90,FI,1574227946,100,60.46,24.81,44.01,12.75
nemuro,75,JP,1574227946,47,43.32,145.57,37.4,12.75
mana,11,NG,1574227670,28,13.03,5.27,75.88,4.32
morant bay,20,JM,1574227946,74,17.88,-76.41,78.8,5.82
corinto,75,CO,1574227946,94,3.17,-76.26,68.0,3.36
saint-leu,52,RE,1574227947,74,-21.15,55.28,82.4,6.93
havre-saint-pierre,90,CA,1574227947,50,50.23,-63.6,30.2,6.93
san policarpo,100,PH,1574227947,70,12.18,125.51,84.38,5.82
noumea,75,NC,1574227947,54,-22.28,166.46,78.8,18.34
ahipara,67,NZ,1574227947,81,-35.17,173.16,66.99,11.48
vostok,99,RU,1574227947,87,46.45,135.83,6.96,5.64
tigre,0,AR,1574227947,69,-34.42,-58.58,78.01,5.82
bage,100,IN,1574227947,75,12.95,75.85,75.49,9.6
laguna,83,BZ,1574227948,100,16.17,-88.94,68.0,4.7
retalhuleu,78,GT,1574227948,96,14.54,-91.68,52.0,2.62
lazarev,56,RU,1574227948,78,52.23,141.51,15.35,14.18
mount pleasant,1,US,1574227937,62,33.16,-94.97,59.0,3.36
abu dhabi,20,AE,1574227742,78,24.47,54.37,75.2,3.36
nanlong,94,CN,1574227949,63,31.35,106.05,54.45,1.45
linxia,48,CN,1574227949,32,35.6,103.21,39.58,6.08
tahoua,0,NE,1574227949,31,14.89,5.26,73.4,9.17
srivardhan,13,IN,1574227949,48,18.03,73.02,87.48,0.38
ulladulla,17,AU,1574227949,53,-35.36,150.48,80.01,10.29
krasnokamensk,0,RU,1574227950,48,50.1,118.04,9.1,6.96
urengoy,91,RU,1574227950,98,65.96,78.37,-1.57,9.46
faya,0,SA,1574227950,58,18.39,42.45,60.8,4.7
teya,40,MX,1574227950,88,21.05,-89.07,72.0,3.36
el alto,20,BO,1574227950,75,-16.5,-68.19,42.8,9.17
zhangjiakou,0,CN,1574227950,26,40.77,114.88,33.15,2.15
necochea,60,AR,1574227848,79,-38.55,-58.74,63.0,17.0
college,40,US,1574227950,92,64.86,-147.8,17.6,5.08
chuy,0,UY,1574227951,91,-33.69,-53.46,65.93,7.54
batagay,93,RU,1574227951,97,67.65,134.64,-12.84,2.13
mackay,20,CA,1574227951,79,53.65,-115.58,28.4,6.93
nizwa,0,OM,1574227776,44,22.93,57.53,70.7,4.03
baringo,81,KE,1574227951,51,0.47,35.97,77.74,4.72
banikoara,62,BJ,1574227951,35,11.3,2.44,74.01,1.63
ongandjera,1,NA,1574227951,12,-17.88,15.07,73.2,8.23
pundaguitan,17,PH,1574227952,71,6.37,126.17,83.98,6.8
liwale,100,TZ,1574227952,58,-9.8,37.92,82.8,5.37
mongo,100,CD,1574227952,93,-5.62,14.6,73.9,0.81
paraiso,75,BR,1574227952,100,-0.03,-51.17,80.6,5.82
riyadh,40,SA,1574227952,58,24.63,46.72,57.2,8.05
constitucion,29,MX,1574227953,78,23.99,-104.67,57.09,5.12
turayf,0,SA,1574227953,75,31.68,38.65,41.0,4.7
palmer,52,AU,1574227954,8,-34.85,139.16,107.01,28.86
srandakan,63,ID,1574227954,50,-7.94,110.25,87.21,12.88
matagami,62,NG,1574227954,46,9.67,8.4,71.31,4.5
lianran,40,CN,1574227954,45,24.92,102.47,68.0,20.13
that phanom,40,TH,1574227954,45,16.94,104.73,86.0,4.7
bintulu,75,MY,1574227954,70,3.17,113.03,89.6,8.05
manokwari,100,ID,1574227955,88,-0.87,134.08,77.58,3.2
iqaluit,20,CA,1574227751,77,63.75,-68.52,0.0,4.7
khatanga,99,RU,1574227955,96,71.98,102.47,5.79,6.76
siilinjarvi,90,FI,1574227955,93,63.08,27.67,39.2,11.41
grindavik,100,IS,1574227955,70,63.84,-22.43,41.0,12.75
taoudenni,85,ML,1574227955,10,22.68,-3.98,54.95,2.13
santona,100,ES,1574227955,87,43.44,-3.46,46.99,2.24
koregaon,12,IN,1574227956,67,17.7,74.16,77.77,6.53
rawson,59,AR,1574227956,43,-43.3,-65.11,57.16,21.25
dingle,100,PH,1574227956,77,11.0,122.67,83.17,5.79
aleksandrov gay,31,RU,1574227957,56,50.14,48.57,22.12,16.93
nantucket,90,US,1574227824,81,41.28,-70.1,46.0,5.82
kieta,41,PG,1574227957,74,-6.22,155.63,83.35,3.02
sorong,88,ID,1574227958,69,-0.86,131.25,85.39,4.52
sao joao da barra,100,BR,1574227958,93,-21.64,-41.05,72.79,16.2
flinders,22,AU,1574227958,53,-34.58,150.85,73.4,10.29
alibag,40,IN,1574227959,51,18.64,72.88,90.0,5.82
qaracala,0,AZ,1574227961,56,39.81,48.95,52.09,2.73
sept-iles,90,CA,1574227837,50,50.2,-66.38,28.4,5.82
novaya lyalya,64,RU,1574227961,89,59.05,60.6,0.48,5.48
yerbogachen,100,RU,1574227961,80,61.28,108.01,-13.58,5.77
lavrentiya,0,RU,1574227667,67,65.58,-170.99,23.86,35.77
vila franca do campo,75,PT,1574227961,82,37.72,-25.43,62.6,16.11
maningrida,0,AU,1574227961,48,-12.05,134.23,89.64,11.45
kamalia,86,PK,1574227962,23,30.73,72.64,78.94,2.24
bandarbeyla,44,SO,1574227962,84,9.49,50.81,80.87,12.82
north bend,90,US,1574227962,93,43.41,-124.22,50.0,3.36
zapolyarnyy,75,RU,1574227962,92,69.43,30.82,28.4,18.34
bahia honda,27,CU,1574227962,72,22.9,-83.16,70.86,5.99
ugoofaaru,34,MV,1574227962,72,5.67,73.0,83.84,11.97
fairbanks,40,US,1574227889,92,64.84,-147.72,17.6,3.47
bethel,90,US,1574227963,93,60.79,-161.76,37.4,12.75
barsovo,40,RU,1574227963,84,61.17,73.17,3.2,8.95
turukhansk,50,RU,1574227963,90,65.8,87.96,-10.88,1.41
xai-xai,100,MZ,1574227963,86,-25.04,33.64,74.77,9.04
katsuura,40,JP,1574227963,41,33.93,134.5,57.2,19.46
aguimes,6,ES,1574227964,72,27.91,-15.45,63.0,4.7
guilin,20,CN,1574227964,42,25.28,110.29,66.2,6.71
saquarema,75,BR,1574227964,100,-22.93,-42.51,69.8,12.75
port keats,1,AU,1574227964,39,-14.25,129.55,94.05,13.35
pali,32,IN,1574227964,33,25.77,73.33,80.89,4.5
gulu,97,UG,1574227964,58,2.77,32.3,80.22,0.58
kungurtug,100,RU,1574227964,62,50.6,97.53,26.69,2.68
severo-kurilsk,100,RU,1574227713,95,50.68,156.12,28.72,22.68
pisco,90,PE,1574227965,82,-13.71,-76.2,66.99,5.82
salalah,75,OM,1574227965,78,17.01,54.1,80.6,4.7
cascavel,2,BR,1574227965,72,-24.96,-53.44,68.07,3.4
zhezkazgan,40,KZ,1574227965,70,47.8,67.71,-4.0,13.42
alekseyevsk,98,RU,1574227966,90,57.84,108.35,-2.29,0.98
port-gentil,40,GA,1574227966,94,-0.72,8.78,78.8,6.93
mollendo,60,PE,1574227966,91,-17.03,-72.02,61.65,3.87
tilichiki,0,RU,1574227966,86,60.47,166.1,0.48,8.99
fallon,75,US,1574227967,80,46.84,-105.12,36.0,16.11
denpasar,40,ID,1574227720,62,-8.65,115.22,89.6,10.29
wainwright,76,CA,1574227814,88,52.84,-110.86,26.01,4.0
innisfail,0,AU,1574227809,63,-17.52,146.03,80.65,8.34
libreville,40,GA,1574227967,94,0.39,9.45,78.8,2.24
kahului,40,US,1574227968,78,20.89,-156.47,78.8,9.17
prince george,40,CA,1574227808,92,53.92,-122.75,26.01,2.53
oum hadjer,32,TD,1574227968,15,13.3,19.7,78.15,9.84
beloha,24,MG,1574227968,36,-25.17,45.06,90.03,2.86
te anau,15,NZ,1574227968,67,-45.41,167.72,45.64,10.51
kysyl-syr,100,RU,1574227968,95,63.9,122.77,-7.89,6.44
tandil,67,AR,1574227802,85,-37.33,-59.14,64.99,1.99
namatanai,82,PG,1574227969,72,-3.66,152.44,85.24,9.44
ancud,33,CL,1574227969,93,-41.87,-73.83,41.0,0.4
cabo san lucas,20,MX,1574227817,83,22.89,-109.91,77.0,13.87
guthrie,1,US,1574227969,47,35.88,-97.43,64.99,10.29
mount isa,2,AU,1574227969,6,-20.73,139.49,107.6,9.17
azanka,86,RU,1574227970,91,58.04,64.79,-4.09,7.29
mahibadhoo,93,MV,1574227774,69,3.78,72.97,83.32,4.65
aranos,79,NA,1574227970,27,-24.14,19.11,76.91,11.12
nishihara,20,JP,1574227970,35,35.74,139.53,61.0,18.34
barrow,78,AR,1574227970,71,-38.31,-60.23,70.52,20.15
waitakere,79,NZ,1574227970,77,-36.92,174.66,64.0,14.99
tura,97,RU,1574227971,81,64.27,100.22,-11.67,0.76
okha,100,RU,1574227972,88,53.59,142.95,24.28,20.85
quatre cocos,40,MU,1574227973,69,-20.21,57.76,82.4,8.05
clyde river,1,CA,1574227974,76,70.47,-68.59,-5.8,5.82
alta floresta,48,BR,1574227974,92,-9.87,-56.08,69.19,0.76
yarada,40,IN,1574227737,65,17.65,83.27,82.4,14.85
nanortalik,94,GL,1574227975,86,60.14,-45.24,33.33,12.06
bryan,1,US,1574227914,82,30.67,-96.37,62.6,5.82
kodiak,1,US,1574227976,72,39.95,-94.76,48.0,8.16
baikunthpur,80,IN,1574227976,38,23.26,82.56,79.12,1.19
high rock,27,BS,1574227976,63,26.63,-78.28,72.91,15.66
vanavara,5,RU,1574227976,79,60.35,102.28,-8.57,2.73
sonoita,90,US,1574227976,93,31.68,-110.66,62.6,6.93
esperance,75,AU,1574227976,87,-33.86,121.89,55.4,21.92
tucuman,72,PE,1574227976,71,-17.17,-70.89,54.52,0.47
dolinsk,75,RU,1574227976,63,47.32,142.8,30.2,15.66
caravelas,100,BR,1574227977,94,-17.73,-39.27,70.52,1.61
algiers,20,US,1574227977,93,29.94,-90.04,57.2,3.36
bud,75,NO,1574227773,61,62.91,6.91,42.8,6.93
ucluelet,0,CA,1574227809,81,48.94,-125.55,39.0,5.37
abu samrah,0,SY,1574227977,23,35.3,37.18,58.39,4.0
sembakung,20,ID,1574227977,74,3.82,117.25,84.2,3.36
lima,90,PE,1574227940,88,-12.06,-77.04,66.2,5.82
sant,89,MN,1574227978,86,49.25,105.38,13.12,1.74
linqiong,40,CN,1574227978,81,30.42,103.46,57.0,2.24
kruisfontein,32,ZA,1574227822,57,-34.0,24.73,60.37,6.67
sarakhs,75,TM,1574227978,49,36.54,61.16,48.2,6.93
genhe,0,CN,1574227691,75,50.78,121.52,3.81,6.6
saint-paul,2,FR,1574227978,90,45.22,1.9,36.0,6.93
cape town,0,ZA,1574227849,59,-33.93,18.42,64.0,20.8
talnakh,75,RU,1574227978,85,69.49,88.39,12.2,8.95
nome,90,US,1574227979,93,30.04,-94.42,63.0,3.36
la union,4,GT,1574227979,1,14.97,-89.29,61.0,2.13
san quintin,100,PH,1574227979,88,17.54,120.52,75.79,5.01
sitka,56,US,1574227980,59,37.17,-99.65,54.0,5.99
port elizabeth,20,US,1574227980,86,39.31,-74.98,45.0,4.34
storslett,20,NO,1574227980,72,69.77,21.03,41.0,25.28
airai,100,TL,1574227980,44,-8.93,125.41,81.99,6.67
yar-sale,37,RU,1574227980,77,66.83,70.83,-0.18,11.25
trapani,20,IT,1574227980,67,38.02,12.54,60.8,16.11
port blair,1,IN,1574227980,72,11.67,92.75,83.7,17.05
victoria point,0,AU,1574227801,69,-27.58,153.3,93.99,20.8
nurota,81,UZ,1574227981,33,40.56,65.69,46.4,4.7
nikolskoye,90,RU,1574227690,83,59.7,30.79,35.6,11.18
cap malheureux,40,MU,1574227981,69,-19.98,57.61,82.4,8.05
tual,44,ID,1574227981,73,-5.67,132.75,82.47,6.93
kavieng,69,PG,1574227982,75,-2.57,150.8,84.04,13.78
tynda,100,RU,1574227982,89,55.15,124.74,-10.91,1.12
upernavik,100,GL,1574227706,92,72.79,-56.15,21.78,14.14
mata,100,PT,1574227982,97,40.68,-7.46,46.99,5.61
durban,85,CA,1574227982,90,51.93,-101.44,18.0,5.39
vung tau,100,VN,1574227982,51,10.35,107.08,87.48,5.7
henderson,90,US,1574227983,87,36.04,-114.98,64.4,9.17
yellowknife,75,CA,1574227708,76,62.45,-114.38,-9.0,3.36
kiunga,100,PG,1574227983,57,-6.12,141.3,89.13,1.03
ixtapa,20,MX,1574227983,88,20.71,-105.21,79.0,2.24
cabra,47,ES,1574227957,100,37.47,-4.43,44.01,3.36
chatakonda,10,IN,1574227983,66,17.55,80.65,82.4,3.6
homer,1,US,1574227983,66,59.64,-151.54,48.2,10.29
codrington,90,AU,1574227984,61,-28.95,153.24,80.6,18.34
mandurah,40,AU,1574227984,37,-32.55,115.7,68.0,21.92
ballina,32,IE,1574227984,92,54.11,-9.15,44.01,11.99
castro,19,CL,1574227912,93,-42.48,-73.76,41.0,2.55
half moon bay,90,US,1574227985,81,37.46,-122.43,55.99,9.17
changji,28,CN,1574227985,26,32.07,116.17,61.86,14.32
agalteca,40,HN,1574227985,82,14.45,-87.26,62.6,2.24
albany,90,US,1574227985,80,42.65,-73.75,36.0,4.7
guerrero negro,99,MX,1574227734,71,27.97,-114.04,66.61,16.17
tarbes,100,FR,1574227986,92,43.23,0.08,39.0,3.36
nouadhibou,0,MR,1574227987,82,20.93,-17.03,60.8,19.46
antalaha,41,MG,1574227989,80,-14.9,50.28,79.66,6.31
denia,100,ES,1574227990,60,38.84,0.11,51.01,3.89
shimoda,40,JP,1574227990,36,34.7,138.93,64.0,10.29
bozoum,67,CF,1574227990,56,6.31,16.38,74.34,0.98
jumla,25,NP,1574227990,11,29.28,82.18,58.89,4.97
kyabe,0,TD,1574227991,29,9.45,18.94,75.7,4.85
